row_id,title,url,url_kind,domain,audit_status,http_status,final_url,canonical_url,content_type,source_title,source_description,authors,publication_date,publication_year,publication_venue,publisher,doi,publication_note,primary_category,metadata_source,github_repo,github_stars,github_forks,github_open_issues,github_description,github_license,github_created_at,github_updated_at,arxiv_id,error,retrieved_at
ale-0011,Loop Engineering by Cobus Greyling,https://cobusgreyling.substack.com/p/loop-engineering,external,cobusgreyling.substack.com,ok,200,https://cobusgreyling.substack.com/p/loop-engineering,https://cobusgreyling.substack.com/p/loop-engineering,text/html; charset=utf-8,Loop Engineering,The core of Loop Engineering,Cobus Greyling,,,,Substack,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0012,Stop Prompting. Design the Loop.,https://www.pulumi.com/blog/stop-prompting-design-the-loop/,external,www.pulumi.com,ok,200,https://www.pulumi.com/blog/stop-prompting-design-the-loop/,https://www.pulumi.com/blog/stop-prompting-design-the-loop/,text/html; charset=utf-8,Stop Prompting. Design the Loop. | Pulumi Blog,"The unit of work moved from the prompt to the loop. The five pieces of loop engineering, the memory that makes it compound, and what it won't do for you.",Engin Diri,2026-06-09,2026,,pulumi,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0013,"Writing Loops, Not Prompts, Explained",https://rico.codes/loops-not-prompts,external,rico.codes,ok,200,https://rico.codes/loops-not-prompts,https://rico.codes/loops-not-prompts,text/html; charset=utf-8,"Writing Loops, Not Prompts, Explained | rico.codes","Loop engineering is not about abandoning prompts. It is about moving repeated steering work into verifiable systems so attention can stay on judgment, review, and taste.",,,,,rico.codes,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0014,Loop Engineering: A Guide for Engineers and Practitioners,https://medium.com/@adnanmasood/loop-engineering-a-guide-for-engineers-and-practitioners-893bb65ea943,external,medium.com,restricted,403,https://medium.com/@adnanmasood/loop-engineering-a-guide-for-engineers-and-practitioners-893bb65ea943,https://medium.com/@adnanmasood/loop-engineering-a-guide-for-engineers-and-practitioners-893bb65ea943,text/html; charset=UTF-8,,,,,,,Medium,,,,domain-fallback,,,,,,,,,,restricted_or_rate_limited,2026-08-31T13:57:28+00:00
ale-0015,"Loop Engineering: When Generation Gets Cheap, Judgment Gets Expensive",https://sderosiaux.substack.com/p/loop-engineering-cheap-generation,external,sderosiaux.substack.com,ok,200,https://sderosiaux.substack.com/p/loop-engineering-cheap-generation,https://sderosiaux.substack.com/p/loop-engineering-cheap-generation,text/html; charset=utf-8,"Loop Engineering: When Generation Gets Cheap, Judgment Gets Expensive","Agentic loops make code, plans, and PRs abundant. The scarce part is knowing what is right.",Stephane Derosiaux,,,,Substack,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0016,Andrew Ng on Loop Engineering and the Three Loops of AI-Native Product Development,https://x.com/AndrewYNg/status/2071988145667928442,external,x.com,ok,200,https://x.com/AndrewYNg/status/2071988145667928442,https://x.com/AndrewYNg/status/2071988145667928442,text/html; charset=UTF-8,"Andrew Ng on X: ""“Loop engineering” is a hot buzzphrase after mentions of it by Boris Cherny (Claude Code’s creator) and Peter Steinberger (OpenClaw's creator) went viral on social media. Loops are now a key part of how we get AI agents to iterate at length to build software. In this letter, I’d"" / X","“Loop engineering” is a hot buzzphrase after mentions of it by Boris Cherny (Claude Code’s creator) and Peter Steinberger (OpenClaw's creator) went viral on social media. Loops are now a key part of how we get AI agents to iterate at length to build software. In this letter, I’d",,2026-06-30,2026,,X (formerly Twitter),,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0017,From Prompting Agents to Loop Engineering,https://x.com/omarsar0/status/2068008743153832264,external,x.com,ok,200,https://x.com/omarsar0/status/2068008743153832264,https://x.com/omarsar0/status/2068008743153832264,text/html; charset=UTF-8,"elvis on X: ""https://t.co/d8LgEwfVH6"" / X",From Prompting Agents to Loop Engineering,,2026-06-19,2026,,X (formerly Twitter),,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0018,My Lord! AI Programming Undergoes Another Major Shift,https://eu.36kr.com/en/p/3844224911346184,external,eu.36kr.com,ok,200,https://eu.36kr.com/en/p/3844224911346184,https://eu.36kr.com/en/p/3844224911346184,text/html; charset=utf-8,My Lord! AI Programming Undergoes Another Major Shift: Claude Code Father & Lobster Founder Endorse New Paradigm - Could It Kill Prompt Engineering?,Stop writing prompts for programming agents now.,,,,,eu.36kr.com,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0019,The Anthropic leader who built Claude Code ditched prompting - now he writes loops,https://thenewstack.io/loop-engineering/,external,thenewstack.io,ok,200,https://thenewstack.io/loop-engineering/,https://thenewstack.io/loop-engineering/,text/html; charset=UTF-8,The Anthropic leader who built Claude Code says he ditched prompting — now he just writes loops. - The New Stack,Loop engineering — the practice of designing automated agent workflows instead of prompting manually — is reshaping how developers use Claude Code and OpenAI Codex in 2026.,Janakiram MSV,2026-06-10,2026,,The New Stack,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0020,Engineering for Agents That Never Sleep,https://nader.substack.com/p/engineering-for-agents-that-never,external,nader.substack.com,ok,200,https://nader.substack.com/p/engineering-for-agents-that-never,https://nader.substack.com/p/engineering-for-agents-that-never,text/html; charset=utf-8,Engineering for Agents That Never Sleep - by Nader Dabit,Originally posted on X.,Nader Dabit,,,,Substack,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0021,Loop Engineering Orange Book,https://github.com/alchaincyf/loop-engineering-orange-book,external,github.com,ok,200,https://github.com/alchaincyf/loop-engineering-orange-book,https://github.com/alchaincyf/loop-engineering-orange-book,text/html; charset=utf-8,GitHub - alchaincyf/loop-engineering-orange-book: 别再问我什么是 Loop Engineering — 橙皮书系列。A plain-language guide to loop engineering (中文 + English PDF). Free. · GitHub,别再问我什么是 Loop Engineering — 橙皮书系列。A plain-language guide to loop engineering (中文 + English PDF). Free. - alchaincyf/loop-engineering-orange-book,,,,alchaincyf/loop-engineering-orange-book,GitHub,,,,html-meta,alchaincyf/loop-engineering-orange-book,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0022,How I AI: How to Write AI Agent Loops in Claude Code and Codex,https://www.lennysnewsletter.com/p/how-i-ai-how-to-write-ai-agent-loops,external,www.lennysnewsletter.com,ok,200,https://www.lennysnewsletter.com/p/how-i-ai-how-to-write-ai-agent-loops,https://www.lennysnewsletter.com/p/how-i-ai-how-to-write-ai-agent-loops,text/html; charset=utf-8,🎙️ How I AI: How to write AI agent loops in Claude Code and Codex + How Claude Mythos found a 15-year-old bug in Mozilla Firefox | Brian Grinstead,"Your weekly listens from How I AI, part of the Lenny’s Podcast Network",Lenny Rachitsky,,,,lennysnewsletter.com,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0023,"Proof-or-Stop: Don't Trust the Agent, Trust the Evidence -- Loop Engineering for Verifiable Evidence-Gated Lifecycle Control",https://arxiv.org/abs/2607.14890,external,arxiv.org,ok,200,https://arxiv.org/abs/2607.14890,https://arxiv.org/abs/2607.14890,text/html; charset=utf-8,"[2607.14890] Proof-or-Stop: Don't Trust the Agent, Trust the Evidence -- Loop Engineering for Verifiable Evidence-Gated Lifecycle Control","Autonomous coding agents increasingly execute multi-step software work, but lifecycle states such as reviewed, tested, DONE, and ready-to-merge remain claims unless supported by current evidence. We present Proof-or-Stop Lifecycle Control, a method that permits lifecycle transitions only when fresh, tracked-source-state-bound, mechanically verifiable evidence satisfies the relevant gate. The method treats agent outputs as claims rather than lifecycle state, and uses proof operationally to mean gate-admissible evidence under a stated trust model, not semantic program correctness. We evaluate an open-source implementation through mechanism tests, a powered control-policy ablation, and operated self-application evidence. The unattended-loop engine passed 10 of 10 scenarios with zero false-DONE, and local-key receipt bundles rejected 18 tamper classes with zero false accepts. In a 9,240-cell ablation, the pre-registered A4 versus A2-prime comparison reduced visible-pass/hidden-fail amplification from 31 of 1,800 injected cells under a compute-budgeted naive loop to 2 of 1,800 under the gated loop, a 1.6 percentage-point improvement in not-amplified rate with a 95 percent confidence interval of [0.8, 2.5]. A near-compute A3 versus A4 comparison, 14 of 1,800 versus 2 of 1,800, indicates that the gain is associated with enforcing review as a lifecycle gate rather than merely adding a reviewer. The self-application corpus contains 565 stories and 1,007 review findings, with 94.8 percent resolved, plus a 68-row high/critical cross-vendor exhibit. These results support Proof-or-Stop as a model-agnostic, host-neutral control layer for deciding which autonomous-agent claims a lifecycle may act on. The evaluation is limited to one model family, 24 ablation tasks, and a self-hosted corpus.",Jek Huang; Jeffery Hsia; Jiayi Sun; Freddie Shi; Wei Huang; Ian H. White,2026-07-16,2026,arXiv,arXiv,,"48 pages, 10 figures, 29 numbered tables. Preprint v1",cs.AI,arxiv-api,,,,,,,,,2607.14890,,2026-08-31T13:57:28+00:00
ale-0024,PR babysitter,patterns/pr-babysitter.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/pr-babysitter.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/pr-babysitter.md,,PR babysitter,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0025,CI repair loop,patterns/ci-repair-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/ci-repair-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/ci-repair-loop.md,,CI repair loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0026,Docs drift collector,patterns/docs-drift-collector.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/docs-drift-collector.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/docs-drift-collector.md,,Docs drift collector,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0027,Deploy verifier,patterns/deploy-verifier.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/deploy-verifier.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/deploy-verifier.md,,Deploy verifier,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0028,Feedback clusterer,patterns/feedback-clusterer.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/feedback-clusterer.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/feedback-clusterer.md,,Feedback clusterer,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0029,Dependency triage loop,patterns/dependency-triage-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/dependency-triage-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/dependency-triage-loop.md,,Dependency triage loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0030,Evaluation regression loop,patterns/evaluation-regression-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/evaluation-regression-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/evaluation-regression-loop.md,,Evaluation regression loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0031,Benchmark optimization loop,patterns/benchmark-optimization-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/benchmark-optimization-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/benchmark-optimization-loop.md,,Benchmark optimization loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0032,Security review loop,patterns/security-review-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/security-review-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/security-review-loop.md,,Security review loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0033,Adversarial red-team loop,patterns/adversarial-red-team-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/adversarial-red-team-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/adversarial-red-team-loop.md,,Adversarial red-team loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0034,Accessibility regression loop,patterns/accessibility-regression-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/accessibility-regression-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/accessibility-regression-loop.md,,Accessibility regression loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0035,Cost-control loop,patterns/cost-control-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/cost-control-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/cost-control-loop.md,,Cost-control loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0036,Performance regression loop,patterns/performance-regression-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/performance-regression-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/performance-regression-loop.md,,Performance regression loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0037,Bug hunting loop,patterns/bug-hunting-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/bug-hunting-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/bug-hunting-loop.md,,Bug hunting loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0038,Enterprise approval loop,patterns/enterprise-approval-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/enterprise-approval-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/enterprise-approval-loop.md,,Enterprise approval loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0039,Incident response loop,patterns/incident-response-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/incident-response-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/incident-response-loop.md,,Incident response loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0040,Data-quality loop,patterns/data-quality-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/data-quality-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/data-quality-loop.md,,Data-quality loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0041,Knowledge freshness loop,patterns/knowledge-freshness-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/knowledge-freshness-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/knowledge-freshness-loop.md,,Knowledge freshness loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0042,Agent memory lifecycle loop,patterns/agent-memory-lifecycle-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/agent-memory-lifecycle-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/agent-memory-lifecycle-loop.md,,Agent memory lifecycle loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0043,Fleet coordination loop,patterns/fleet-coordination-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/fleet-coordination-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/fleet-coordination-loop.md,,Fleet coordination loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0044,Release-note loop,patterns/release-note-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/release-note-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/release-note-loop.md,,Release-note loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0045,Model-routing loop,patterns/model-routing-loop.md,local_path,,local_ok,,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/model-routing-loop.md,https://github.com/ChaoYue0307/awesome-loop-engineering/blob/main/patterns/model-routing-loop.md,,Model-routing loop,,,,2026,GitHub,GitHub,,,,repository,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0046,Scheduled tasks - ChatGPT Learn,https://learn.chatgpt.com/docs/automations?surface=app,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/docs/automations?surface=app,https://learn.chatgpt.com/docs/automations?surface=app,text/html; charset=utf-8,Scheduled tasks | ChatGPT Learn,Run tasks on a schedule or from supported app events in ChatGPT,,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0047,Follow a goal - ChatGPT Learn,https://learn.chatgpt.com/use-cases/follow-goals,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/use-cases/follow-goals,https://learn.chatgpt.com/use-cases/follow-goals,text/html; charset=utf-8,Follow a goal | ChatGPT use cases,Use `/goal` when a task needs Codex to keep working across turns toward a verifiable stopping condition.,,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0048,Git worktrees - ChatGPT Learn,https://learn.chatgpt.com/docs/environments/git-worktrees,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/docs/environments/git-worktrees,https://learn.chatgpt.com/docs/environments/git-worktrees,text/html; charset=utf-8,Worktrees | ChatGPT Learn,Use Git worktrees in Codex to run chats in parallel,,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0049,Prompting - ChatGPT Learn,https://learn.chatgpt.com/docs/prompting,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/docs/prompting,https://learn.chatgpt.com/docs/prompting,text/html; charset=utf-8,Prompting | ChatGPT Learn,"Write useful prompts for Chat, ChatGPT Work, and Codex",,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0050,Customization overview - ChatGPT Learn,https://learn.chatgpt.com/docs/customization/overview,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/docs/customization/overview,https://learn.chatgpt.com/docs/customization/overview,text/html; charset=utf-8,Customization | ChatGPT Learn,"How to customize Codex with project guidance, skills, MCP, and subagents",,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0051,Build skills - ChatGPT Learn,https://learn.chatgpt.com/docs/build-skills,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/docs/build-skills,https://learn.chatgpt.com/docs/build-skills,text/html; charset=utf-8,Build skills | ChatGPT Learn,Give ChatGPT and Codex new capabilities and expertise,,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0052,Plugins - ChatGPT Learn,https://learn.chatgpt.com/docs/plugins,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/docs/plugins,https://learn.chatgpt.com/docs/plugins,text/html; charset=utf-8,Plugins | ChatGPT Learn,"Browse, install, and use plugins on supported ChatGPT and Codex surfaces",,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0053,dotskills,https://github.com/vincentkoc/dotskills,external,github.com,ok,200,https://github.com/vincentkoc/dotskills,https://github.com/vincentkoc/dotskills,text/html; charset=utf-8,"GitHub - vincentkoc/dotskills: 🐙 A curated set of Codex and OpenClaw skills for workflow automation, technical debugging, and agent-assisted development patterns. · GitHub","🐙 A curated set of Codex and OpenClaw skills for workflow automation, technical debugging, and agent-assisted development patterns. - vincentkoc/dotskills",,,,vincentkoc/dotskills,GitHub,,,,html-meta,vincentkoc/dotskills,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0054,Developer commands - ChatGPT Learn,https://learn.chatgpt.com/docs/developer-commands?surface=cli,external,learn.chatgpt.com,ok,200,https://learn.chatgpt.com/docs/developer-commands?surface=cli,https://learn.chatgpt.com/docs/developer-commands?surface=cli,text/html; charset=utf-8,Developer commands | ChatGPT Learn,Reference for commands and slash commands in Codex developer surfaces,,,,,ChatGPT Learn,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0055,Autonomous Loops,https://claudecodeguide.dev/docs/patterns/autonomous-loops,external,claudecodeguide.dev,ok,200,https://claudecodeguide.dev/docs/patterns/autonomous-loops,https://claudecodeguide.dev/docs/patterns/autonomous-loops,text/html; charset=utf-8,Claude Code Autonomous Loops | Claude Code Guide,"Point Claude Code at a problem, walk away, come back to a green build. Task templates, kill switches, and why boundaries matter more than anything else.",,,,,claudecodeguide.dev,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0056,Claude Code Glossary,https://code.claude.com/docs/en/glossary.md,external,code.claude.com,ok,200,https://code.claude.com/docs/en/glossary.md,https://code.claude.com/docs/en/glossary.md,text/markdown; charset=utf-8,,,,,,,Anthropic,,,,domain-fallback,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0057,Keep Claude working toward a goal,https://code.claude.com/docs/en/goal,external,code.claude.com,ok,200,https://code.claude.com/docs/en/goal,https://code.claude.com/docs/en/goal,text/html; charset=utf-8,Keep Claude working toward a goal - Claude Code Docs,"Set a completion condition with /goal and Claude keeps working until it's met, a model judges it impossible, or an error you have to fix clears the goal.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
ale-0058,Run prompts on a schedule,https://code.claude.com/docs/en/scheduled-tasks,external,code.claude.com,ok,200,https://code.claude.com/docs/en/scheduled-tasks,https://code.claude.com/docs/en/scheduled-tasks,text/html; charset=utf-8,Run prompts on a schedule - Claude Code Docs,"Use /loop and the cron scheduling tools to run prompts repeatedly, poll for status, or set one-time reminders within a Claude Code session.",,,,,Claude Code Docs,,,,html-meta,,,,,,,,,,,2026-08-31T13:57:28+00:00
