row_id,arxiv_id,resource_title,arxiv_title,arxiv_year,status,published_title,publication_date,publication_year,publication_venue,publisher,doi,published_url,record_url,metadata_source,match_score,checked_on
ale-0120,2603.19461,Hyperagents,Hyperagents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0121,2512.03549,PARC: An Autonomous Self-Reflective Coding Agent for Robust Execution of Long-Horizon Tasks,PARC: An Autonomous Self-Reflective Coding Agent for Robust Execution of Long-Horizon Tasks,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0122,2603.17104,When the Specification Emerges: Benchmarking Faithfulness Loss in Long-Horizon Coding Agents,When the Specification Emerges: Benchmarking Faithfulness Loss in Long-Horizon Coding Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0124,2607.00038,Stop Hand-Holding Your Coding Agent: Engineering the Loops that Replace Step-by-Step Prompting,Stop Hand-Holding Your Coding Agent: Engineering the Loops that Replace Step-by-Step Prompting,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0125,2606.20683,From Question Answering to Task Completion: A Survey on Agent System and Harness Design,From Question Answering to Task Completion: A Survey on Agent System and Harness Design,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0126,2605.22794,MOSS: Self-Evolution through Source-Level Rewriting in Autonomous Agent Systems,MOSS: Self-Evolution through Source-Level Rewriting in Autonomous Agent Systems,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0128,2607.05297,MetaSkill-Evolve: Recursive Self-Improvement via Two-Timescale Meta-Skill Evolution,MetaSkill-Evolve: Recursive Self-Improvement of LLM Agents via Two-Timescale Meta-Skill Evolution,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0129,2607.03451,SkillOpt-Lite: Better and Faster Agent Self-Evolution via One Line of Vibe,SkillOpt-Lite: Better and Faster Agent Self-evolution via One Line of Vibe,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0130,2607.07663,Recursive Self-Improvement in AI: From Bounded Self-Refinement to Autonomous Research Loops,Recursive Self-Improvement in AI: From Bounded Self-Refinement to Autonomous Research Loops,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0131,2607.07321,From Atomic Actions to Standard Operating Procedures: Iterative Tool Optimization for Self-Evolving LLM Agents,From Atomic Actions to Standard Operating Procedures: Iterative Tool Optimization for Self-Evolving LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0132,2607.08124,TTHE: Test-Time Harness Evolution,TTHE: Test-Time Harness Evolution,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0133,2607.07820,DeepSearch-World: Self-Distillation for Deep Search Agents in a Verifiable Environment,DeepSearch-World: Self-Distillation for Deep Search Agents in a Verifiable Environment,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0134,2607.07593,What Makes a Good Bug Report for an AI Agent?,What Makes a Good Bug Report for an AI Agent?,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0135,2607.08252,AutoPersonas: A Multi-Timescale Loop Engine for Open-Ended Persona Evolution,AutoPersonas: A Multi-Timescale Loop Engine for Open-Ended Persona Evolution,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0136,2607.07397,Agentic Data Environments,Agentic Data Environments,2026,published,Agentic Data Environments,2026-03,2026,IEEE Data Engineering Bulletin 50(1),IEEE,,http://sites.computer.org/debull/A26mar/A26MAR-CD.pdf#page=7,http://sites.computer.org/debull/A26mar/A26MAR-CD.pdf#page=7,IEEE Data Engineering Bulletin record,1.000,2026-07-17
ale-0137,2607.08938,"Better Harnesses, Smaller Models: Building 90% Cheaper Agents via Automated Harness Adaptation","Better Harnesses, Smaller Models: Building 90% Cheaper Agents via Automated Harness Adaptation",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0138,2607.09065,Inside the Skill Market: From Software Engineering Activities to Reusable Agent Skills,Inside the Skill Market: From Software Engineering Activities to Reusable Agent Skills,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0140,2607.11346,"Compile, Then Page: Executable SOP Programs and a Capability-Gated Runtime","Compile, Then Page: Executable SOP Programs and a Capability-Gated Runtime for Procedural LLM Agents",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0141,2607.11288,Mako: A Self-Evolving Agentic Operating System for Autonomous Web Exploitation,Mako: A Self-Evolving Agentic Operating System (SE-AOS) for Autonomous Web Exploitation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0142,2607.10856,How Do Practitioners Build SE Agents? Insights from a Mixed-Methods Study,How Do Practitioners Build SE Agents? Insights from a Mixed-Methods Study,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0143,2607.10113,Dynamic Agent Skills: A Lifecycle Survey and Taxonomy of Evolving Skill Libraries,Dynamic Agent Skills: A Lifecycle Survey and Taxonomy of Evolving Skill Libraries,2026,accepted,Dynamic Agent Skills: A Lifecycle Survey and Taxonomy of Evolving Skill Libraries,2026,2026,Transactions on Machine Learning Research (TMLR),OpenReview,,https://openreview.net/forum?id=cjU3YbcRr8,https://openreview.net/forum?id=cjU3YbcRr8,Current arXiv acceptance note and OpenReview record,1.000,2026-07-17
ale-0144,2605.27276,SIA: Self Improving AI with Harness and Weight Updates,SIA: Self Improving AI with Harness & Weight Updates,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0149,2607.13104,Self-Improvements in Modern Agentic Systems: A Survey,Self-Improvements in Modern Agentic Systems: A Survey,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0163,2607.13683,Self-Evolving Agent Harnesses via Gated Semantic Quality-Diversity,HarnessBank: Semantic Gene-Bank Search with Gated Verification for Agent-Harness Self-Evolution,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-04
ale-0151,2607.12301,XScientist: A Git-Like Research Protocol for Long-Running Autonomous Scientific Discovery,XScientist: A Git-Like Research Protocol for Long-Running Autonomous Scientific Discovery,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-22
ale-0154,2607.19592,Knowledge-Centric Self-Improvement,Knowledge-Centric Self-Improvement,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-23
ale-0159,2607.21557,OpenForgeRL: Train Harness-native Agents in Any Environment,OpenForgeRL: Train Harness-native Agents in Any Environment,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0160,2607.21461,AREX: Towards a Recursively Self-Improving Agent for Deep Research,AREX: Towards a Recursively Self-Improving Agent for Deep Research,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0161,2607.20999,Workflow-Localized Mechanism Learning: Attribution-Guided Repair and Knowledge Reuse for Structured Agent Skills,Workflow-Localized Mechanism Learning: Attribution-Guided Repair and Knowledge Reuse for Structured Agent Skills,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0162,2607.21051,Sample-Efficient Learning from Agent Experience,Sample-Efficient Learning from Agent Experience,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0163,2607.21419,PATS: Policy-Aware Training Scaffolding for Agentic Reinforcement Learning,PATS: Policy-Aware Training Scaffolding for Agentic Reinforcement Learning,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0166,2607.20668,From Agent Failures to Text Policies: What Works and What Breaks,From Agent Failures to Text Policies: What Works and What Breaks,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-25
ale-0171,2607.22520,The Regression Tax: Decomposing Why Skills Help and Hurt LLM Agents,The Regression Tax: Decomposing Why Skills Help and Hurt LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0172,2607.22157,Learning on the Job: Continual Learning from Deployment Feedback for Frozen-Weights Agents,Learning on the Job: Continual Learning from Deployment Feedback for Frozen-Weights Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0173,2607.22529,Skill Self-Play: Pushing the Frontier of LLM Capability with Co-Evolving Skills,Skill Self-Play: Pushing the Frontier of LLM Capability with Co-Evolving Skills,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0174,2607.21971,Teaching LLMs to Self-Evolve: Cultivating Core Meta-Skills with Reinforcement Learning,Teaching LLMs to Self-Evolve: Cultivating Core Meta-Skills with Reinforcement Learning,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0175,2607.24459,From Execution to Capability: Scientific Experience Consolidation via Procedural Knowledge Synthesis,From Execution to Capability: Scientific Experience Consolidation via Procedural Knowledge Synthesis,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0176,2607.24162,Agent-UCT: Upper Confidence Bounds Applied to Trees for Agentic Workflow Optimization with Cost-Awareness,Agent-UCT: Upper Confidence Bounds Applied to Trees for Agentic Workflow Optimization with Cost-Awareness,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0177,2607.24720,The Physics of Multi-Turn Long-Horizon Planning: From Pre-training to Post-training via Single- and Multi-Teacher On-Policy Agentic Distillation,The Physics of Multi-Turn Long-Horizon Planning: From Pre-training to Post-training via Single- and Multi-Teacher On-Policy Agentic Distillation,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-29
ale-0178,2607.25408,Context Assembly as the Controlled Variable: A Control-Theoretic View of Harness Policies for Frozen LLM Agents,Context Assembly as the Controlled Variable: A Control-Theoretic View of Harness Policies for Frozen LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0179,2607.25076,Towards an Agent Operating System - Lessons from Classical and Cloud OS,Towards an Agent Operating System - Lessons from Classical and Cloud OS,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0150,2502.05171,Scaling up Test-Time Compute with Latent Reasoning: A Recurrent Depth Approach,Scaling up Test-Time Compute with Latent Reasoning: A Recurrent Depth Approach,2025,published,Scaling up Test-Time Compute with Latent Reasoning: A Recurrent Depth Approach,2025,2025,Advances in Neural Information Processing Systems 38 (NeurIPS 2025),Neural Information Processing Systems Foundation,,https://openreview.net/forum?id=D6o6Bwtq7h,https://openreview.net/forum?id=D6o6Bwtq7h,OpenReview conference record,1.000,2026-07-20
ale-0151,2507.10524,Mixture-of-Recursions: Learning Dynamic Recursive Depths for Adaptive Token-Level Computation,Mixture-of-Recursions: Learning Dynamic Recursive Depths for Adaptive Token-Level Computation,2025,published,Mixture-of-Recursions: Learning Dynamic Recursive Depths for Adaptive Token-Level Computation,2025,2025,Advances in Neural Information Processing Systems 38 (NeurIPS 2025),Neural Information Processing Systems Foundation,,https://openreview.net/forum?id=QuqsEIVWIG,https://openreview.net/forum?id=QuqsEIVWIG,OpenReview conference record,1.000,2026-07-20
ale-0152,2510.25741,Scaling Latent Reasoning via Looped Language Models,Scaling Latent Reasoning via Looped Language Models,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0157,2606.18206,Fixed-Point Reasoners: Stable and Adaptive Deep Looped Transformers,Fixed-Point Reasoners: Stable and Adaptive Deep Looped Transformers,2026,published,Fixed-Point Reasoners: Stable and Adaptive Deep Looped Transformers,2026,2026,"Proceedings of the 43rd International Conference on Machine Learning (ICML), PMLR 306",PMLR,,https://openreview.net/pdf/51350b6e425ed0500ac9eb9cec78ba15d9f5d1ba.pdf,https://openreview.net/pdf/51350b6e425ed0500ac9eb9cec78ba15d9f5d1ba.pdf,PMLR camera-ready record,1.000,2026-07-20
ale-0158,2607.16051,Loop the Loopies!,Loop the Loopies!,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0159,2606.04438,LoopMoE: Unifying Iterative Computation with Mixture-of-Experts for Language Modeling,LoopMoE: Unifying Iterative Computation with Mixture-of-Experts for Language Modeling,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0160,2605.09165,Sparse Layers are Critical to Scaling Looped Language Models,Sparse Layers are Critical to Scaling Looped Language Models,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0161,2604.11791,A Mechanistic Analysis of Looped Reasoning Language Models,A Mechanistic Analysis of Looped Reasoning Language Models,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0158,2602.11698,SpiralFormer: Looped Transformers Can Learn Hierarchical Dependencies via Multi-Resolution Recursion,SpiralFormer: Looped Transformers Can Learn Hierarchical Dependencies via Multi-Resolution Recursion,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0159,2605.23872,Training-Free Looped Transformers,Training-Free Looped Transformers,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0160,2604.07822,"Loop, Think, & Generalize: Implicit Reasoning in Recurrent-Depth Transformers","Loop, Think, & Generalize: Implicit Reasoning in Recurrent-Depth Transformers",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0161,2607.13491,DeepLoop: Depth Scaling for Looped Transformers,DeepLoop: Depth Scaling for Looped Transformers,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0162,2604.21106,How Much Is One Recurrence Worth? Iso-Depth Scaling Laws for Looped Language Models,How Much Is One Recurrence Worth? Iso-Depth Scaling Laws for Looped Language Models,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0164,2606.18208,Looped World Models,Looped World Models,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0165,2606.31779,Bridging the Gap Between Latent and Explicit Reasoning with Looped Transformers,Bridging the Gap Between Latent and Explicit Reasoning with Looped Transformers,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0166,2605.16048,Looped SSMs: Depth-Recurrence and Input Reshaping for Time Series Classification,Looped SSMs: Depth-Recurrence and Input Reshaping for Time Series Classification,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0167,2605.26106,Looped Diffusion Language Models,Looped Diffusion Language Models,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-18
ale-0209,2607.26760,Metis: Memory Foundation Model,Metis: Memory Foundation Model,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0154,2605.18747,Code as Agent Harness,Code as Agent Harness,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0155,2605.20456,Agentic Agile-V: From Vibe Coding to Verified Engineering,Agentic Agile-V: From Vibe Coding to Verified Engineering in Software and Hardware Development,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0156,2509.06216,Agentic Software Engineering: Foundational Pillars and a Research Roadmap,Agentic Software Engineering: Foundational Pillars and a Research Roadmap,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0163,2607.13285,"Harness Handbook: Making Evolving Agent Harnesses Readable,Navigable, and Editable","Harness Handbook: Making Evolving Agent Harnesses Readable,Navigable, and Editable",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0164,2607.14159,MemoHarness: Agent Harnesses That Learn from Experience,MemoHarness: Agent Harnesses That Learn from Experience,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0194,2607.15524,Recursive Harness Self-Improvement,Recursive Harness Self-Improvement,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0195,2607.15557,SkillCorpus: Consolidating and Evaluating the Open Skill Ecosystem for Real-World LLM Agents,SkillCorpus: Consolidating and Evaluating the Open Skill Ecosystem for Real-World LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0196,2607.15715,Behavioral Controllability of Agentic Models for Information Extraction: From Fixed Workflows to Reflective Agents,Behavioral Controllability of Agentic Models for Information Extraction: From Fixed Workflows to Reflective Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0197,2607.15684,Understanding Agent-Reactive Bugs at the Model-Harness Boundary: An Empirical Study of LLM Agent Issue Reports,Understanding Agent-Reactive Bugs at the Model-Harness Boundary: An Empirical Study of LLM Agent Issue Reports,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0198,2607.16038,"SciForge: An AI-Native, Multimodal Workbench for Scientific Discovery","SciForge: An AI-Native, Multimodal Workbench for Scientific Discovery",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-20
ale-0221,2607.20709,NVIDIA-labs OO Agents: Native Python Object-Oriented Agents,NVIDIA-labs OO Agents: Native Python Object-Oriented Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-24
ale-0241,2607.26598,Living-Harness Is an Interactive-Agent Evolver,Living-Harness Is an Interactive-Agent Evolver,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0242,2607.25825,CHILL-Harness: Counterfactual Harness Learning for Efficient Reasoning in Long-Horizon Agents,CHILL-Harness: Counterfactual Harness Learning for Efficient Reasoning in Long-Horizon Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0243,2607.25415,"A Control System, a Dataset, and a Recipe for Making Frozen LLM Agents Learn a Domain","A Control System, a Dataset, and a Recipe for Making Frozen LLM Agents Learn a Domain",2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0244,2607.27083,Scores Are Not Decisions: Cost-Aware Stopping for Tool Acquisition in LLM Agents,Scores Are Not Decisions: Cost-Aware Stopping for Tool Acquisition in LLM Agents,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-31
ale-0247,2607.27309,SIGIL: Compiling Agent Skills into Typed Harnesses,SIGIL: Compiling Agent Skills into Typed Harnesses,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-08-01
ale-0166,2405.15793,SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering,SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering,2024,published,SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering,2024,2024,Advances in Neural Information Processing Systems 37 (NeurIPS),Neural Information Processing Systems Foundation,10.52202/079017-1601,https://proceedings.neurips.cc/paper_files/paper/2024/hash/5a7c947568c1b1328ccc5230172e1e7c-Abstract-Conference.html,https://doi.org/10.52202/079017-1601,NeurIPS proceedings and DOI records,1.000,2026-07-17
ale-0169,2407.16741,OpenHands: An Open Platform for AI Software Developers as Generalist Agents,OpenHands: An Open Platform for AI Software Developers as Generalist Agents,2025,published,OpenHands: An Open Platform for AI Software Developers as Generalist Agents,2025,2025,International Conference on Learning Representations (ICLR),International Conference on Learning Representations,,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a4b6ad6b48850c0c331d1259fc66a69c-Abstract-Conference.html,https://proceedings.iclr.cc/paper_files/paper/2025/hash/a4b6ad6b48850c0c331d1259fc66a69c-Abstract-Conference.html,ICLR proceedings record,1.000,2026-07-17
ale-0171,2407.01489,Agentless: Demystifying LLM-based Software Engineering Agents,Agentless: Demystifying LLM-based Software Engineering Agents,2024,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0173,2404.05427,AutoCodeRover: Autonomous Program Improvement,AutoCodeRover: Autonomous Program Improvement,2024,published,AutoCodeRover: Autonomous Program Improvement,2024-09-11,2024,Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis (ISSTA),Association for Computing Machinery,10.1145/3650212.3680384,https://doi.org/10.1145/3650212.3680384,https://doi.org/10.1145/3650212.3680384,ACM DOI record,1.000,2026-07-17
ale-0175,2602.06875,TraceCoder: A Trace-Driven Multi-Agent Framework for Automated Debugging of LLM-Generated Code,TraceCoder: A Trace-Driven Multi-Agent Framework for Automated Debugging of LLM-Generated Code,2026,published,TraceCoder: A Trace-Driven Multi-Agent Framework for Automated Debugging of LLM-Generated Code,2026-04-12,2026,Proceedings of the 48th IEEE/ACM International Conference on Software Engineering (ICSE),Association for Computing Machinery,10.1145/3744916.3773187,https://conf.researchr.org/details/icse-2026/icse-2026-research-track/145/TraceCoder-A-Trace-Driven-Multi-Agent-Framework-for-Automated-Debugging-of-LLM-Gener,https://openreview.net/pdf?id=rFK25zcYP1,ICSE program and camera-ready records,1.000,2026-07-17
ale-0176,2603.25697,The Kitchen Loop: User-Spec-Driven Development for a Self-Evolving Codebase,The Kitchen Loop: User-Spec-Driven Development for a Self-Evolving Codebase,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0177,2604.03515,Inside the Scaffold: A Source-Code Taxonomy of Coding Agent Architectures,Inside the Scaffold: A Source-Code Taxonomy of Coding Agent Architectures,2026,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
ale-0178,2504.15228,A Self-Improving Coding Agent,A Self-Improving Coding Agent,2025,preprint-only,,,,,,,,,DBLP and Crossref exact-title audit,,2026-07-17
